"code","name","parent_code","type","old_code"
"05725","Xã Thần Sa","19","4","05725;05731"
"17842","Xã Thần Lĩnh","40","4","17839;17842;17860"
"12631","Xã Thần Khê","33","4","12628;12631;12640;12656"
"06040","Xã Thất Khê","20","4","06040;06034;06013"
"25657","Xã Thạnh Đức","80","4","25660;25657"
"30874","Xã Thạnh Đông","91","4","30868;30874;30877"
"31360","Xã Thạnh Xuân","92","4","31363;31359;31360"
"29089","Xã Thạnh Trị","86","4","29095;29080;29089"
"31699","Xã Thạnh Thới An","92","4","31699;31702"
"31246","Xã Thạnh Quới","92","4","31241;31240;31246"
"27877","Xã Thạnh Phước","80","4","27880;27877;27874"
"29104","Xã Thạnh Phước","86","4","29104;29098"
"29182","Xã Thạnh Phú","86","4","29182;29212;29233;29200"
"28444","Xã Thạnh Phú","82","4","28444;28438"
"31249","Xã Thạnh Phú","92","4","31249"
"09112","Xã Thổ Tang","25","4","09112;09127;09136"
"07060","Xã Thống Nhất","22","4","07060;07048;07045;07042"
"26299","Xã Thống Nhất","75","4","26299;26302;26236;26242"
"06577","Xã Thống Nhất","20","4","06577;06595;06598"
"15499","Xã Thọ Xuân","38","4","15493;15514;15526;15499"
"08479","Xã Thọ Văn","25","4","08479;08482;08476"
"25402","Xã Thọ Sơn","75","4","25400;25402;25414"
"15763","Xã Thọ Phú","38","4","15742;15763;15748;15760;15736"
"21181","Xã Thọ Phong","51","4","21181;21175"
"15754","Xã Thọ Ngọc","38","4","15751;15673;15745;15754"
"15568","Xã Thọ Lập","38","4","15568;15559;15565"
"15505","Xã Thọ Long","38","4","15511;15508;15505;15502;15523"
"15667","Xã Thọ Bình","38","4","15667;15670;15769"
"04897","Xã Thịnh Minh","25","4","04903;04906;04897"
"00829","Xã Thắng Mố","08","4","00823;00829;00838"
"16309","Xã Thắng Lợi","38","4","16303;16318;16309;16315"
"07381","Xã Tiên Lục","24","4","07393;07390;07378;07396;07381"
"08344","Xã Tiên Lương","25","4","08344;08356;08350"
"11755","Xã Tiên Lãng","31","4","11755;11770;11776;11773"
"12634","Xã Tiên La","33","4","12610;12652;12616;12634"
"30781","Xã Tiên Hải","91","4","30781"
"12754","Xã Tiên Hưng","33","4","12778;12754;12721;12739"
"12361","Xã Tiên Hoa","33","4","12352;12361;12376"
"09319","Xã Tiên Du","24","4","09319;09328;09322"
"28036","Xã Thủ Thừa","80","4","28036;28063;28042;28057"
"06148","Xã Thụy Hùng","20","4","06148;06136;06127"
"12865","Xã Thụy Anh","33","4","12901;12865;12853"
"29107","Xã Thới Thuận","86","4","29107;29101"
"31258","Xã Thới Lai","92","4","31285;31286;31258"
"31264","Xã Thới Hưng","92","4","31264"
"32065","Xã Thới Bình","96","4","32065;32077"
"31540","Xã Thới An Hội","92","4","31549;31540"
"04891","Xã Tiền Phong","25","4","04888;04891"
"16750","Xã Tiền Phong","40","4","16747;16750"
"12970","Xã Tiền Hải","33","4","12970;12994;12991;12985;13012"
"08995","Xã Tiến Thắng","01","4","08986;08983;08995;08992"
"17287","Xã Tiên Đồng","40","4","17287;17302"
"18373","Xã Tiên Điền","42","4","18373;18376;18379;18382"
"06862","Xã Tiên Yên","22","4","06871;06889;06862"
"01261","Xã Tiên Yên","08","4","01264;01261;01252"
"16549","Xã Tiên Trang","38","4","16549;16555;16552"
"12424","Xã Tiên Tiến","33","4","12412;12415;12424"
"28861","Xã Tiên Thủy","86","4","28861;28834;28843"
"20854","Xã Tiên Phước","48","4","20854;20881;20884;20887"
"01225","Xã Tiên Nguyên","08","4","01225"
"11791","Xã Tiên Minh","31","4","11800;11797;11791"
"12364","Xã Tiên Lữ","33","4","12370;12364;12373"
"08842","Xã Tiên Lữ","25","4","08842;08836;08845;08839"
"00385","Xã Trung Giã","01","4","00379;00388;00385;00391"
"09523","Xã Trung Chính","24","4","09532;09517;09523"
"16297","Xã Trung Chính","38","4","16282;16285;16291;16297;16288;16294"
"12223","Xã Triệu Việt Vương","33","4","12214;12223;12220;12229"
"15664","Xã Triệu Sơn","38","4","15691;15700;15703;15706;15664"
"19624","Xã Triệu Phong","44","4","19678;19672;19624"
"16021","Xã Triệu Lộc","38","4","16021;16018;16027"
"19654","Xã Triệu Cơ","44","4","19654;19666;19660"
"19645","Xã Triệu Bình","44","4","19636;19642;19648;19645"
"30544","Xã Tri Tôn","91","4","30574;30562;30544"
"02359","Xã Tri Phú","08","4","02368;02359"
"16756","Xã Tri Lễ","40","4","16756;16768"
"06313","Xã Tri Lễ","20","4","06292;06313;06322"
"05191","Xã Toàn Thắng","25","4","05197;05191;05182"
"18634","Xã Toàn Lưu","42","4","18565;18634"
"29341","Xã Tiểu Cần","86","4","29341;29347;29353"
"29659","Xã Trung Thành","86","4","29659;29692;29695"
"14872","Xã Trung Thành","38","4","14872;14881"
"19030","Xã Trung Thuần","44","4","19030;19027;19039"
"02458","Xã Trung Sơn","08","4","02467;02458;02485"
"08311","Xã Trung Sơn","25","4","08311"
"14875","Xã Trung Sơn","38","4","14875"
"29698","Xã Trung Ngãi","86","4","29689;29698;29704"
"17866","Xã Trung Lộc","40","4","17851;17863;17866;17869"
"14857","Xã Trung Lý","38","4","14857"
"09499","Xã Trung Kênh","24","4","09499;09508;09502"
"22612","Xã Trung Khánh Vĩnh","56","4","22618;22612"
"05581","Xã Trung Hội","19","4","05581;05593;05596"
"15001","Xã Trung Hạ","38","4","14999;15001;14995"
"31255","Xã Trung Hưng","92","4","31225;31255"
"02305","Xã Trung Hà","08","4","02305"
"29683","Xã Trung Hiệp","86","4","29671;29683;29674"
"20941","Xã Trà Tập","48","4","20947;20941"
"23227","Xã Trà Tân","68","4","23221;23224;23227"
"20923","Xã Trà Tân","48","4","20926;20923"
"20900","Xã Trà My","48","4","20899;20900;20914;20911"
"01447","Xã Trà Lĩnh","04","4","01471;01447;01474"
"20908","Xã Trà Liên","48","4","20908;20905;20902"
"20950","Xã Trà Linh","48","4","20953;20950"
"20938","Xã Trà Leng","48","4","20935;20938"
"20929","Xã Trà Giáp","48","4","20929;20932"
"21244","Xã Trà Giang","51","4","21259;21241;21244"
"13093","Xã Trà Giang","33","4","13078;13093;13081"
"29461","Xã Trà Cú","86","4","29461;29479;29485"
"29836","Xã Trà Côn","86","4","29827;29836;29839"
"21115","Xã Trà Bồng","51","4","21115;21139;21121"
"25666","Xã Truông Mít","80","4","25666;25582"
"01117","Xã Trung Thịnh","08","4","01123;01126;01117"
"18436","Xã Trường Lưu","42","4","18436;18439;18454"
"16636","Xã Trường Lâm","38","4","16636;16648"
"31348","Xã Trường Long Tây","92","4","31351;31348"
"31309","Xã Trường Long","92","4","31309"
"31654","Xã Trường Khánh","92","4","31648;31654;31657"
"01392","Xã Trường Hà","04","4","01399;01432;01417;01392"
"21196","Xã Trường Giang","51","4","21226;21196;21229"
"01477","Xã Trùng Khánh","04","4","01522;01504;01498;01477"
"32071","Xã Trí Phải","96","4","32071;32072;32080"
"06046","Xã Tràng Định","20","4","06046;06055;06061"
"05746","Xã Tràng Xá","19","4","05746;05752"
"30001","Xã Tràm Chim","82","4","30001;30007"
"20920","Xã Trà Đốc","48","4","20917;20920"
"29821","Xã Trà Ôn","86","4","29821;29860"
"20959","Xã Trà Vân","48","4","20962;20959"
"25510","Xã Trà Vong","80","4","25510;25513"
"04498","Xã Trấn Yên","15","4","04504;04501;04510;04513;04516;04498"
"26248","Xã Trảng Bom","75","4","26290;26248;26263;26293"
"04606","Xã Trạm Tấu","15","4","04591;04606;04588;04600"
"08245","Xã Trạm Thản","25","4","08239;08248;08245"
"05662","Xã Trại Cau","19","4","05698;05662"
"31294","Xã Trường Xuân","92","4","31297;31298;31294"
"24730","Xã Trường Xuân","68","4","24728;24730"
"30046","Xã Trường Xuân","82","4","30040;30046"
"16348","Xã Trường Văn","38","4","16345;16330;16348;16336"
"11065","Xã Trường Tân","31","4","11053;11065;11071"
"31288","Xã Trường Thành","92","4","31268;31288;31291"
"07489","Xã Trường Sơn","24","4","07489;07507"
"19204","Xã Trường Sơn","44","4","19228;19204"
"02623","Xã Trường Sinh","08","4","02632;02623;02602"
"19309","Xã Trường Phú","44","4","19321;19309;19297"
"19237","Xã Trường Ninh","44","4","19243;19240;19237;19231"
"22153","Xã Tuy An Nam","66","4","22153;22156;22159"
"22114","Xã Tuy An Bắc","66","4","22114;22117;22129"
"08686","Xã Tu Vũ","25","4","08701;08686;08689"
"23425","Xã Tu Mơ Rông","51","4","23425;23422"
"22498","Xã Tu Bông","56","4","22507;22498;22495"
"14053","Xã Trực Ninh","37","4","14059;14053;14050"
"25819","Xã Trừ Văn Thố","79","4","25816;25819"
"02695","Xã Trịnh Tường","15","4","02704;02695"
"26170","Xã Trị An","75","4","26200;26176;26170"
"31673","Xã Trần Đề","92","4","31673;31672;31681"
"32095","Xã Trần Văn Thời","96","4","32095;32108;32125;32107"
"13594","Xã Trần Thương","37","4","13594;13612;13618"
"10633","Xã Trần Phú","31","4","10621;10633;10618"
"02176","Xã Trần Phú","19","4","02170;02176;02179"
"10081","Xã Trần Phú","01","4","10075;10081;10087;10099"
"32161","Xã Trần Phán","96","4","32162;32161"
"27817","Xã Tuyên Thạnh","80","4","27805;27817"
"18952","Xã Tuyên Sơn","44","4","18961;18952"
"22963","Xã Tuyên Quang","68","4","22963;23131"
"18985","Xã Tuyên Phú","44","4","18976;18985;18988"
"18958","Xã Tuyên Lâm","44","4","18967;18958"
"18997","Xã Tuyên Hóa","44","4","18997;19000;19003;19006"
"27775","Xã Tuyên Bình","80","4","27781;27784;27775;27772"
"18991","Xã Tuyên Bình","44","4","18991;18979;18994"
"24739","Xã Tuy Đức","68","4","24739;24740;24742"
"21970","Xã Tuy Phước Đông","52","4","21970;21967;21958"
"21985","Xã Tuy Phước Tây","52","4","21985;21988"
"21964","Xã Tuy Phước Bắc","52","4","21973;21961;21964"
"21952","Xã Tuy Phước","52","4","21952;21955;21982;21979;21976"
"22978","Xã Tuy Phong","68","4","22978;22975"
"22120","Xã Tuy An Đông","66","4","22120;22123;22126"
"22132","Xã Tuy An Tây","66","4","22132;22141;22144"
"00808","Xã Tát Ngà","08","4","00808;00811"
"23149","Xã Tánh Linh","68","4","23149;23176;23185"
"31687","Xã Tài Văn","92","4","31696;31687"
"24637","Xã Tà Đùng","68","4","24625;24637"
"03868","Xã Tà Xùa","14","4","03874;03869;03868"
"04603","Xã Tà Xi Láng","15","4","04603"
"03463","Xã Tà Tổng","12","4","03463"
"19588","Xã Tà Rụt","44","4","19585;19582;19588"
"24988","Xã Tà Năng","68","4","24988;24989"
"26134","Xã Tà Lài","75","4","26140;26134;26131"
"04136","Xã Tà Hộc","14","4","04136;04165"
"24991","Xã Tà Hine","68","4","24991;24994;24997"
"10909","Xã Tuệ Tĩnh","31","4","10912;10909;10900"
"03253","Xã Tuần Giáo","11","4","03289;03274;03253"
"07663","Xã Tuấn Đạo","24","4","07663"
"06457","Xã Tuấn Sơn","20","4","06448;06457;06460"
"19051","Xã Tân Gianh","44","4","19063;19051;19072"
"30214","Xã Tân Dương","82","4","29923;30214;30211"
"07432","Xã Tân Dĩnh","24","4","07432;07438;07435"
"05503","Xã Tân Cương","19","4","05503;05497;05530"
"25516","Xã Tân Châu","80","4","25516;25540"
"17488","Xã Tân Châu","40","4","17488;17491;17494;17503"
"09343","Xã Tân Chi","24","4","09343;09352"
"31399","Xã Tân Bình","92","4","31402;31399"
"25486","Xã Tân Biên","80","4","25486;25495;25501"
"27496","Xã Tân An Hội","79","4","27529;27532;27496"
"29278","Xã Tân An","86","4","29281;29278"
"30388","Xã Tân An","91","4","30387;30388;30391"
"17305","Xã Tân An","40","4","17299;17305;17317"
"02320","Xã Tân An","08","4","02311;02320"
"26179","Xã Tân An","75","4","26182;26179"
"11167","Xã Tân An","31","4","11197;11173;11167"
"29926","Xã Tân Hồng","82","4","29926;29947;29935"
"23246","Xã Tân Hải","68","4","23245;23246"
"28525","Xã Tân Hương","82","4","28525;28528;28522"
"11977","Xã Tân Hưng","33","4","12385;11977;12367"
"27721","Xã Tân Hưng","80","4","27739;27745;27721"
"32137","Xã Tân Hưng","96","4","32137;32142"
"25345","Xã Tân Hưng","75","4","25345;25330;25327"
"04429","Xã Tân Hợp","15","4","04429;04453;04414"
"28702","Xã Tân Hòa","82","4","28702;28744;28741"
"29371","Xã Tân Hòa","86","4","29344;29371;29356"
"31342","Xã Tân Hòa","92","4","31357;31342;31346;31345"
"25531","Xã Tân Hòa","80","4","25531;25528"
"29029","Xã Tân Hào","86","4","29029;29038;29041"
"24916","Xã Tân Hà Lâm Hà","68","4","24913;24916;24919;24922"
"30850","Xã Tân Hiệp","91","4","30850;30859;30862;30865"
"20434","Xã Tân Hiệp","48","4","20434"
"28138","Xã Tân Lân","80","4","28138;28150"
"29653","Xã Tân Long Hội","86","4","29650;29653;29656"
"31741","Xã Tân Long","92","4","31744;31741;31762"
"30154","Xã Tân Long","82","4","30166;30154;30133;30136;30151"
"28072","Xã Tân Long","80","4","28072;28039;28045"
"02470","Xã Tân Long","08","4","02461;02470"
"11113","Xã Tân Kỳ","31","4","11113;11122;11098;11119"
"17266","Xã Tân Kỳ","40","4","17266;17308;17314;17320"
"02104","Xã Tân Kỳ","19","4","02089;02104;02098"
"30184","Xã Tân Khánh Trung","82","4","30184;30190;30181"
"05917","Xã Tân Khánh","19","4","05917;05911;05926"
"25357","Xã Tân Khai","75","4","25357;25360;25361"
"24976","Xã Tân Hội","68","4","24973;24976;24979"
"30856","Xã Tân Hội","91","4","30856;30853;30871;30860"
"25525","Xã Tân Hội","80","4","25525;25537"
"29929","Xã Tân Hộ Cơ","82","4","29929;29941"
"27595","Xã Tân Nhựt","79","4","27613;27595;27616"
"30253","Xã Tân Nhuận Đông","82","4","30253;30277;30271"
"19291","Xã Tân Mỹ","44","4","19294;19291;19303;19315"
"02308","Xã Tân Mỹ","08","4","02308;02314"
"11779","Xã Tân Minh","31","4","11779;11782;11785"
"23230","Xã Tân Minh","68","4","23230;23242;23251"
"13807","Xã Tân Minh","37","4","13807;13801"
"05206","Xã Tân Mai","25","4","05206;04882"
"25378","Xã Tân Lợi","75","4","25378;25375;25384"
"32083","Xã Tân Lộc","96","4","32086;32083;32089"
"23134","Xã Tân Lập","68","4","23134;23239"
"19462","Xã Tân Lập","44","4","19462;19465;19474"
"25489","Xã Tân Lập","80","4","25489;25492"
"05128","Xã Tân Lạc","25","4","05128;05173;05170;05167;05164"
"29785","Xã Tân Lược","86","4","29782;29785;29776"
"04336","Xã Tân Lĩnh","15","4","04315;04354;04366;04321;04336"
"01171","Xã Tân Quang","08","4","01162;01171;01159"
"25351","Xã Tân Quan","75","4","25439;25438;25351;25342"
"31432","Xã Tân Phước Hưng","92","4","31433;31432"
"28345","Xã Tân Phước 3","82","4","28357;28345;28354"
"28327","Xã Tân Phước 2","82","4","28327;28333;28348"
"28321","Xã Tân Phước 1","82","4","28321;28330;28324"
"28696","Xã Tân Phú Đông","82","4","28696;28750;28753"
"30259","Xã Tân Phú Trung","82","4","30256;30259;30262;30274"
"28468","Xã Tân Phú","82","4","28459;28468;28450"
"17272","Xã Tân Phú","40","4","17272;17275;17290;17296"
"26116","Xã Tân Phú","75","4","26152;26116;26164;26161;26149"
"28840","Xã Tân Phú","86","4","28840;28822;28852"
"25549","Xã Tân Phú","80","4","25549;25546"
"03970","Xã Tân Phong","14","4","03976;03970;03973"
"04849","Xã Tân Pheo","25","4","04852;04840;04849"
"15715","Xã Tân Ninh","38","4","15715;15712;15718"
"28921","Xã Tân Thành Bình","86","4","28918;28924;28933;28921"
"15661","Xã Tân Thành","38","4","15661;15637"
"18919","Xã Tân Thành","44","4","18919"
"29938","Xã Tân Thành","82","4","29938;29932"
"06445","Xã Tân Thành","20","4","06430;06445;06442"
"23143","Xã Tân Thành","68","4","23140;23143;23146"
"25534","Xã Tân Thành","80","4","25543;25534"
"05923","Xã Tân Thành","19","4","05935;05920;05923"
"28627","Xã Tân Thuận Bình","82","4","28627;28624;28618"
"32167","Xã Tân Thuận","96","4","32167;32164"
"13246","Xã Tân Thuận","33","4","13246;13243;13240"
"02578","Xã Tân Thanh","08","4","02575;02578;02590"
"13474","Xã Tân Thanh","37","4","13474;13468;13471"
"08566","Xã Tân Sơn","25","4","08566;08551;08548"
"07531","Xã Tân Sơn","24","4","07531;07528"
"29800","Xã Tân Quới","86","4","29800;29797;29791"
"01243","Xã Tân Trịnh","08","4","01240;01243"
"02545","Xã Tân Trào","08","4","02476;02539;02545"
"06337","Xã Tân Tri","20","4","06337;06340;06331"
"06019","Xã Tân Tiến","20","4","06019;06022;06031"
"24526","Xã Tân Tiến","66","4","24526;24532;24535"
"01051","Xã Tân Tiến","08","4","01069;01051;01039"
"25318","Xã Tân Tiến","75","4","25276;25321;25318"
"32188","Xã Tân Tiến","96","4","32176;32188"
"12583","Xã Tân Tiến","33","4","12571;12580;12583"
"16108","Xã Tân Tiến","38","4","16108;16153;16162"
"29167","Xã Tân Thủy","86","4","29167;29176;29179"
"28693","Xã Tân Thới","82","4","28690;28699;28693"
"31666","Xã Tân Thạnh","92","4","31660;31663;31666"
"31031","Xã Tân Thạnh","91","4","31031;31021"
"27826","Xã Tân Thạnh","80","4","27847;27853;27862;27826"
"30157","Xã Tân Thạnh","82","4","30142;30157"
"08023","Xã Tây Cốc","25","4","08023;07987;08050"
"22576","Xã Tân Định","56","4","22555;22588;22576"
"28723","Xã Tân Đông","82","4","28732;28723;28711"
"25522","Xã Tân Đông","80","4","25519;25522"
"06316","Xã Tân Đoàn","20","4","06307;06316;06250"
"28738","Xã Tân Điền","82","4","28735;28738"
"32236","Xã Tân Ân","96","4","32233;32236"
"07339","Xã Tân Yên","24","4","07336;07354;07363;07339"
"03997","Xã Tân Yên","14","4","03997"
"29137","Xã Tân Xuân","86","4","29119;29137;29146"
"27604","Xã Tân Vĩnh Lộc","79","4","27604;27598"
"06115","Xã Tân Văn","20","4","06121;06115;06118"
"03598","Xã Tân Uyên","12","4","03605;03604;03610;03598"
"28207","Xã Tân Tập","80","4","28207;28204;28195"
"27889","Xã Tân Tây","80","4","27883;27889;27892"
"28075","Xã Tân Trụ","80","4","28090;28096;28099;28075"
"07616","Xã Tây Yên Tử","24","4","07678;07616"
"30988","Xã Tây Yên","91","4","30988;30991;30994"
"21157","Xã Tây Trà Bồng","51","4","21157;21166"
"21154","Xã Tây Trà","51","4","21148;21154;21163"
"13039","Xã Tây Tiền Hải","33","4","13027;13039;13048"
"12850","Xã Tây Thụy Anh","33","4","12874;12877;12850"
"12919","Xã Tây Thái Ninh","33","4","12925;12919"
"22171","Xã Tây Sơn","66","4","22168;22171;22180"
"21808","Xã Tây Sơn","52","4","21808;21844;21847"
"10003","Xã Tây Phương","01","4","10003;09997;09970;09973;10006"
"30691","Xã Tây Phú","91","4","30692;30691;30712"
"22624","Xã Tây Khánh Vĩnh","56","4","22633;22624;22627"
"22720","Xã Tây Khánh Sơn","56","4","22720;22717"
"20380","Xã Tây Hồ","48","4","20368;20365;20380;20377"
"22255","Xã Tây Hòa","66","4","22252;22255;22264;22273"
"20455","Xã Tây Giang","48","4","20455;20464;20452;20449"
"03405","Xã Tả Lèng","12","4","03405;03400;03406"
"02842","Xã Tả Củ Tỷ","15","4","02842;02854"
"03880","Xã Tạ Khoa","14","4","03880;03890;03889"
"32155","Xã Tạ An Khương","96","4","32158;32170;32155"
"16363","Xã Tượng Lĩnh","38","4","16366;16363;16357"
"03958","Xã Tường Hạ","14","4","03949;03958;03952;03955"
"16876","Xã Tương Dương","40","4","16876;16915;16921"
"21235","Xã Tư Nghĩa","51","4","21235;21277;21274;21268"
"23668","Xã Tơ Tung","52","4","23668;23665"
"01729","Xã Tĩnh Túc","04","4","01735;01744;01729"
"00892","Xã Tùng Vài","08","4","00892;00886;00907"
"18418","Xã Tùng Lộc","42","4","18418;18445"
"00925","Xã Tùng Bá","08","4","00925"
"04018","Xã Tô Múa","14","4","04036;03994;04018"
"03385","Xã Tìa Dình","11","4","03384;03385"
"15361","Xã Tây Đô","38","4","15352;15355;15358;15361"
"18202","Xã Tứ Mỹ","42","4","18178;18181;18202"
"11074","Xã Tứ Kỳ","31","4","11074;11116;11101;11128"
"03220","Xã Tủa Thàng","11","4","03235;03220"
"03529","Xã Tủa Sín Chải","12","4","03541;03529;03520"
"03217","Xã Tủa Chùa","11","4","03250;03217;03263"
"01414","Xã Tổng Cọt","04","4","01414;01411;01402"
"12427","Xã Tống Trân","33","4","12421;12427;12430"
"15316","Xã Tống Sơn","38","4","15325;15322;15313;15316"
"21211","Xã Tịnh Khê","51","4","21190;21211;21214;21199;21208"
"09040","Xã Tề Lỗ","25","4","09031;09040;09037"
"02908","Xã Tằng Loỏng","15","4","02944;02908"
"29467","Xã Tập Sơn","86","4","29467;29464;29470"
"29365","Xã Tập Ngãi","86","4","29365;29350"
"28210","Xã Tầm Vu","80","4","28219;28228;28231;28210"
"03037","Xã Tả Van","15","4","03019;03037;03040"
"03013","Xã Tả Phìn","15","4","03010;03013"
"28093","Xã Vàm Cỏ","80","4","28093;28105;28102"
"20539","Xã Vu Gia","48","4","20536;20539;20545"
"12091","Xã Việt Yên","33","4","12079;12076;12091"
"18601","Xã Việt Xuyên","42","4","18601;18625"
"12238","Xã Việt Tiến","33","4","12238;12244;12256"
"00967","Xã Việt Lâm","08","4","00964;00967"
"11503","Xã Việt Khê","31","4","11503"
"04564","Xã Việt Hồng","15","4","04564;04582;04579"
"20767","Xã Việt An","48","4","20785;20788;20764;20767"
"29845","Xã Vĩnh Xuân","86","4","29845;29848;29842"
"01561","Xã Vinh Quý","04","4","01561;01567;01555;01549"
"20122","Xã Vinh Lộc","46","4","20116;20113;20122;20125"
"29431","Xã Vinh Kim","86","4","29431;29434"
"24109","Xã Uar","52","4","24109;24082;24094"
"31027","Xã U Minh Thượng","91","4","31027;31066"
"32047","Xã U Minh","96","4","32050;32047"
"05716","Xã Võ Nhai","19","4","05716;05734;05743"
"08584","Xã Võ Miếu","25","4","08584;08572;08602"
"03061","Xã Võ Lao","15","4","03067;03073;03061"
"05641","Xã Vô Tranh","19","4","05641;05650;05647;05635"
"10354","Xã Vân Đình","01","4","10354;10378;10384;10393"
"17611","Xã Vân Tụ","40","4","17602;17608;17611"
"05152","Xã Vân Sơn","25","4","05194;05152;05176"
"07621","Xã Vân Sơn","24","4","07624;07621"
"06415","Xã Vân Nham","20","4","06415;06418;06433"
"31042","Xã Vân Khánh","91","4","31042;31048"
"04048","Xã Vân Hồ","14","4","04048;04051;04054;04039"
"22177","Xã Vân Hòa","66","4","22174;22177;22186"
"17560","Xã Vân Du","40","4","17536;17560;17581"
"15190","Xã Vân Du","38","4","15235;15238;15190"
"21994","Xã Vân Canh","52","4","22009;22012;21994"
"08377","Xã Vân Bán","25","4","08380;08374;08377"
"11887","Xã Vĩnh Am","31","4","11887;11902;11881"
"06253","Xã Văn Quan","20","4","06253;06274;06277"
"15049","Xã Văn Phú","38","4","15049;15052"
"14974","Xã Văn Nho","38","4","14977;14974"
"09238","Xã Văn Môn","24","4","09220;09241;09238"
"08611","Xã Văn Miếu","25","4","08611;08629;08641"
"05665","Xã Văn Lăng","19","4","05671;05665"
"06154","Xã Văn Lãng","20","4","06154;06133;06142;06163"
"02143","Xã Văn Lang","19","4","02146;02143;02140"
"08134","Xã Văn Lang","25","4","08134;08131;08125;08140"
"17854","Xã Văn Kiều","40","4","17830;17854"
"05680","Xã Văn Hán","19","4","05680;05686"
"17677","Xã Văn Hiến","40","4","17644;17647;17674;17677;17680"
"12019","Xã Văn Giang","33","4","12019;12040;12043"
"04672","Xã Văn Chấn","15","4","04690;04669;04657;04672"
"03082","Xã Văn Bàn","15","4","03082;03064;03094;03097;03055"
"27757","Xã Vĩnh Hưng","80","4","27757;27769;27778"
"09100","Xã Vĩnh Hưng","25","4","09088;09091;09100"
"30970","Xã Vĩnh Hòa Hưng","91","4","30955;30970"
"31012","Xã Vĩnh Hòa","91","4","31015;31057;31054;31012"
"11848","Xã Vĩnh Hòa","31","4","11848;11851"
"19372","Xã Vĩnh Hoàng","44","4","19369;19378;19396;19372"
"30619","Xã Vĩnh Hanh","91","4","30598;30619"
"30568","Xã Vĩnh Gia","91","4","30556;30559;30568"
"28222","Xã Vĩnh Công","80","4","28222;28216;28213"
"27748","Xã Vĩnh Châu","80","4","27748;27754;27751"
"08143","Xã Vĩnh Chân","25","4","08143;08122;08128"
"11824","Xã Vĩnh Bảo","31","4","11824;11857;11860;11866"
"31064","Xã Vĩnh Bình","91","4","31060;31063;31064"
"28651","Xã Vĩnh Bình","82","4","28651;28675;28672"
"30604","Xã Vĩnh An","91","4","30604;30610;30622"
"09079","Xã Vĩnh An","25","4","09079;09082;09085"
"31918","Xã Vĩnh Mỹ","96","4","31915;31918;31924"
"31900","Xã Vĩnh Lợi","96","4","31900;31903"
"31777","Xã Vĩnh Lợi","92","4","31777;31771;31780"
"31858","Xã Vĩnh Lộc","96","4","31858;31861"
"15349","Xã Vĩnh Lộc","38","4","15385;15364;15367;15376;15349"
"27601","Xã Vĩnh Lộc","79","4","27601"
"11164","Xã Vĩnh Lại","31","4","11161;11179;11164"
"19363","Xã Vĩnh Linh","44","4","19363;19387;19375"
"28576","Xã Vĩnh Kim","82","4","28576;28573;28588"
"28678","Xã Vĩnh Hựu","82","4","28684;28678"
"31927","Xã Vĩnh Hậu","96","4","31936;31930;31927"
"30367","Xã Vĩnh Hậu","91","4","30367;30373;30364"
"22981","Xã Vĩnh Hảo","68","4","22981;22984"
"11875","Xã Vĩnh Hải","31","4","11875;11893"
"31795","Xã Vĩnh Hải","92","4","31795"
"22846","Xã Vĩnh Hải","56","4","22846;22867;22868"
"27736","Xã Vĩnh Thạnh","80","4","27742;27736;27733"
"21786","Xã Vĩnh Thạnh","52","4","21786;21799"
"31232","Xã Vĩnh Thạnh","92","4","31252;31234;31232"
"01981","Xã Vĩnh Thông","19","4","01978;01981;02002"
"28894","Xã Vĩnh Thành","86","4","28894;28891;28888"
"09106","Xã Vĩnh Thành","25","4","09097;09106;09124"
"31453","Xã Vĩnh Thuận Đông","92","4","31486;31453;31447"
"11842","Xã Vĩnh Thuận","31","4","11842;11830;11827"
"31069","Xã Vĩnh Thuận","91","4","31069;31072"
"31882","Xã Vĩnh Thanh","96","4","31882;31879"
"00508","Xã Vĩnh Thanh","01","4","00517;00508;00502;00511"
"21787","Xã Vĩnh Sơn","52","4","21790;21787"
"21805","Xã Vĩnh Quang","52","4","21804;21801;21805"
"31876","Xã Vĩnh Phước","96","4","31876;31873"
"09154","Xã Vĩnh Phú","25","4","09151;09154;09157;09148"
"31051","Xã Vĩnh Phong","91","4","31051;31075;31074"
"30793","Xã Vĩnh Điều","91","4","30793;30791"
"30385","Xã Vĩnh Xương","91","4","30379;30382;30385"
"31489","Xã Vĩnh Viễn","92","4","31490;31489"
"31459","Xã Vĩnh Tường","92","4","31456;31459"
"17357","Xã Vĩnh Tường","40","4","17357;17368;17356"
"09076","Xã Vĩnh Tường","25","4","09076;09145;09118;09130"
"01156","Xã Vĩnh Tuy","08","4","01210;01219;01156"
"30982","Xã Vĩnh Tuy","91","4","30982;30979;30973"
"13597","Xã Vĩnh Trụ","37","4","13597;13615;13606"
"30697","Xã Vĩnh Trạch","91","4","30718;30697"
"31237","Xã Vĩnh Trinh","92","4","31211;31237"
"06757","Xã Vĩnh Thực","22","4","06757;06754"
"19405","Xã Vĩnh Thủy","44","4","19402;19405;19420"
"11836","Xã Vĩnh Thịnh","31","4","11833;11836;11839"
"21796","Xã Vĩnh Thịnh","52","4","21796;21802"
"30478","Xã Vĩnh Thạnh Trung","91","4","30472;30478"
"22516","Xã Vạn Thắng","56","4","22516;22501"
